CO_MUNICIPIO,NO_MUNICIPIO,NU_ANO_CENSO,NO_REGIAO,SG_UF,NO_MESORREGIAO,NO_MICRORREGIAO,IN_RURAL,PROP_ESCOLAS_URBANAS,IN_URBANA,IN_ATIVA,IN_PARALISADA,IN_MUNICIPAL,IN_ESTADUAL,IN_FEDERAL,PROP_ESCOLAS_PUBLICAS,IN_PRIVADA,IND_INFRA_BASICA,IND_ACESSIBILIDADE,IND_DIVERSIDADE_MATERIAL_PED,IND_INFRA_EDUCACIONAL,IND_INFRA_TEC,IN_ALIMENTACAO,IN_PROF,IN_MEDIACAO_PRESENCIAL,IN_MEDIACAO_SEMIPRESENCIAL,IN_MEDIACAO_EAD,IN_DIURNO,IN_NOTURNO,QT_MAT_MED,QT_MAT_MED_FEM,QT_MAT_MED_MASC,QT_MAT_MED_ND,QT_MAT_MED_BRANCA,QT_MAT_MED_PRETA,QT_MAT_MED_PARDA,QT_MAT_MED_AMARELA,QT_MAT_MED_INDIGENA,QT_DOC_MED,QT_TUR_MED,ALUNOS_TURMA_MED,ALUNOS_TURMA_MED1,ALUNOS_TURMA_MED2,ALUNOS_TURMA_MED3,TAP_MED,TAP_MED1,TAP_MED2,TAP_MED3,TRE_MED,TRE_MED1,TRE_MED2,TRE_MED3,TAB_MED,TAB_MED1,TAB_MED2,TAB_MED3,TEV_MED,TEV_MED1,TEV_MED2,TEV_MED3
1100015,Alta Floresta D'Oeste,2019,Norte,RO,Leste Rondoniense,Cacoal,3,0.4,2,5,0,0,5,0,1.0,0,0.8798828,0.25,0.325,0.4,0.3,5,0,5,0,0,5,1,830,436.0,394.0,19.0,267.0,13.0,470.0,0.0,60.0,106.0,10.4,13.280001,15.08,12.059999,9.86,0.8972,0.8668,0.69,0.7536,0.0866,0.115600005,0.093,0.0334,0.0162,0.0176,0.017,0.012999999,0.079,0.087,0.108,0.034
1100023,Ariquemes,2019,Norte,RO,Leste Rondoniense,Ariquemes,2,0.7777777777777778,7,9,0,0,7,1,0.8888888888888888,1,1.0,0.3611111,0.41666666,0.8888618,0.5833333,8,1,9,0,1,9,4,4007,2052.0,1955.0,1199.0,857.0,205.0,1691.0,51.0,5.0,280.0,16.555555,28.466667,30.177778,28.677778,27.677776,0.834,0.75155556,0.8567778,0.92177784,0.07988889,0.11088889,0.06933334,0.035444446,0.086111106,0.13755554,0.07388888,0.042777777,0.096,0.118,0.104,0.052
1100031,Cabixi,2019,Norte,RO,Leste Rondoniense,Colorado do Oeste,1,0.5,1,2,0,0,2,0,1.0,0,1.0,0.25,0.5625,0.33325195,0.75,2,0,2,0,0,2,1,171,88.0,83.0,4.0,89.0,2.0,76.0,0.0,0.0,22.0,5.5,12.950001,19.25,9.0,12.35,0.9525,0.95449996,0.95,0.9585,0.0285,0.0455,0.0,0.028,0.019,0.0,0.05,0.0135,0.048,0.029,0.064,0.061
1100049,Cacoal,2019,Norte,RO,Leste Rondoniense,Cacoal,6,0.6470588235294118,11,17,0,0,11,1,0.7058823529411765,5,0.9293428,0.29411766,0.5514706,0.6274127,0.5882353,14,3,17,0,0,17,11,3722,1903.0,1820.0,1.0,1150.0,118.0,2314.0,12.0,127.0,315.0,8.470589,21.694117,23.505882,18.852942,17.729412,0.9455883,0.9262353,0.831,0.91123533,0.02664706,0.04629412,0.0101764705,0.015999999,0.027764706,0.027470589,0.041176468,0.013941176,0.056,0.068,0.063,0.033
1100056,Cerejeiras,2019,Norte,RO,Leste Rondoniense,Colorado do Oeste,0,1.0,2,2,0,0,1,0,0.5,1,1.0,0.0625,0.375,0.83325195,0.75,2,0,2,0,0,2,1,430,230.0,200.0,13.0,178.0,16.0,223.0,0.0,0.0,29.0,9.5,16.2,11.5,12.2,16.0,0.95350003,0.4415,0.4575,0.97650003,0.0185,0.0315,0.004,0.006,0.028,0.027,0.0385,0.0175,0.066,0.099,0.05,0.011
1100064,Colorado do Oeste,2019,Norte,RO,Leste Rondoniense,Colorado do Oeste,1,0.6666666666666666,2,3,0,0,2,1,1.0,0,1.0,0.41666666,0.75,0.6666667,0.75,3,1,3,0,0,3,1,967,513.0,454.0,193.0,268.0,33.0,469.0,1.0,2.0,102.0,13.333333,24.733332,24.300001,25.666666,23.800001,0.94766665,0.93466663,0.9796667,0.944,0.039,0.047000002,0.011999999,0.04766667,0.013333333,0.018333333,0.008333333,0.008333334,0.045,0.047,0.047,0.04
1100072,Corumbiara,2019,Norte,RO,Leste Rondoniense,Colorado do Oeste,2,0.3333333333333333,1,3,0,0,3,0,1.0,0,1.0,0.33333334,0.41666666,0.6666667,0.75,3,0,3,1,0,3,0,214,106.0,108.0,6.0,55.0,12.0,140.0,2.0,0.0,88.0,4.6666665,15.033333,19.0,15.900001,9.5,0.9763333,0.98766667,0.953,1.0,0.018,0.0,0.047000002,0.0,0.005666667,0.0123333335,0.0,0.0,0.106,0.147,0.109,0.0
1100080,Costa Marques,2019,Norte,RO,Madeira-Guaporé,Guajará-Mirim,1,0.5,1,2,0,0,2,0,1.0,0,1.0,0.3125,0.0625,0.33325195,0.5,2,0,2,0,0,2,2,473,239.0,233.0,45.0,79.0,31.0,312.0,3.0,3.0,66.0,9.5,24.35,28.65,21.2,23.4,0.9655,0.97150004,0.941,0.9625,0.015,0.019,0.030000001,0.0,0.019499999,0.0095,0.029,0.0375,0.059,0.074,0.051,0.036
1100098,Espigão D'Oeste,2019,Norte,RO,Leste Rondoniense,Cacoal,3,0.5,3,6,0,0,5,0,0.8333333333333334,1,0.89990234,0.22916667,0.39583334,0.44441733,0.41666666,5,0,6,0,0,6,2,1075,551.0,524.0,194.0,329.0,24.0,474.0,1.0,53.0,134.0,7.6666665,14.333333,13.733334,13.616666,14.833333,0.90633327,0.8555,0.73583335,0.9943333,0.049333334,0.05733333,0.094000004,0.005666667,0.044333335,0.08716667,0.0034999999,0.0,0.067,0.092,0.092,0.003
1100106,Guajará-Mirim,2019,Norte,RO,Madeira-Guaporé,Guajará-Mirim,1,0.8333333333333334,5,6,0,0,4,1,0.8333333333333334,1,0.8999837,0.27083334,0.35416666,0.7222087,0.5416667,5,1,6,0,0,6,2,1689,830.0,859.0,203.0,292.0,62.0,1023.0,8.0,100.0,117.0,10.0,27.050001,22.5,18.050001,25.833334,0.87483335,0.7303333,0.78216666,0.88350004,0.084,0.083333336,0.04216667,0.079,0.041166667,0.019666666,0.009,0.037499998,0.08,0.079,0.078,0.084
